0,1.85,0.6
1,0.55,0.2
0,1.2,1.75
1,1.3,1.25
0,3.25,2.2
1,2.75,3.7
1,1.3,0.9
0,1,1.8
1,1.7,1.55
0,1.35,0.6
1,0.75,1.3
0,1.95,3.6
0,1.3,2.35
0,2.3,0.7
1,3.7,3.85
0,2,3
1,3.1,0.85
1,3.55,3.4
0,3,2.1
1,3.9,3.9
0,1,1.5
1,1.9,2.2
1,0.55,0.25
0,2.15,3.8
0,3.15,2.65
1,0.65,3.1
0,1.15,1.6
1,1.8,1.55
1,0,3.9
0,3.6,2.15
1,2.15,2.25
1,1.55,1.5
0,2.5,3.15
0,3.75,2
1,2.55,1.65
1,3.8,0.05
1,1.25,4
1,0.7,4
1,3.5,1.15
1,3.6,3.65
1,0.9,3.1
1,0.9,3.95
0,1.65,0.95
0,0.95,2.3
1,3.2,0.85
0,1.15,2.25
1,2.15,2.1
0,1.7,0.85
0,3.9,1.9
0,1.75,0.25
1,2.45,1.35
1,0.9,3.2
1,1.1,0.3
1,4,3.8
0,1.85,0.35
1,0.9,2.95
0,2,3.05
0,1.35,0.85
1,3,0.75
1,3.2,0.2
1,2.4,1.6
1,0.05,1.1
1,3.35,1.1
1,2.95,0.45
1,2.85,0.95
1,3.6,3.85
1,3.45,3.85
1,3.75,3.85
0,1.8,0.4
0,2.65,3.65
0,3.55,1.8
1,0.3,3.75
0,1.75,0
1,3.2,3.7
0,0.7,2.3
0,3.85,1.55
1,1.05,3.9
0,2.75,1.55
1,1.1,3
1,3.9,1.15
1,3.65,0.6
1,1.1,1.15
0,0.85,2.2
0,2.65,0.15
0,3.2,2.4
1,3.4,0.05
1,1.1,3.2
0,0.4,2.45
1,3.95,2.95
1,0.3,3.6
1,0.7,0.65
1,0.7,0.95
0,1.25,1.5
0,0.5,2.35
1,3.35,0.05
0,0.9,2.35
1,0.8,0.65
1,3.9,3.95
1,3.4,0.2
1,1.65,2.55
0,0.5,2
1,3.65,1.15
1,1.8,2
1,0.4,2.8
1,3.65,1.2
1,2.5,2.45
0,3.65,1.95
1,0.9,1.1
1,0.25,0.2
1,3.9,3.7
1,2.85,3.35
1,0.25,3.35
0,0.25,2.55
0,2.3,0.4
0,2.85,1.45
0,1.95,0.55
1,0.45,0.55
0,0.65,1.55
1,0.3,3.9
1,1.05,0.75
1,1.3,1.15
0,2.6,0.35
0,3.8,2.25
0,1.5,1.05
0,0.4,1.6
0,1.3,2.05
1,3.85,3.3
1,4,3.75
0,2.45,3.6
0,0.95,2.25
1,1.15,0.5
1,0.3,0.15
1,3.4,1
1,1.25,2.8
0,1.75,2.95
1,3.2,3.2
1,2.45,2.05
0,2.95,2.5
0,2.95,2.15
0,1.85,4
0,2.4,0.6
0,1.1,1.95
1,0.95,0.95
1,2.25,2
0,1.9,0.05
1,2.85,1.25
0,2.35,3.15
1,1.05,3.4
0,1,2.5
0,2.35,3.25
0,0.7,1.55
0,1.35,3.95
0,0.15,1.65
1,0.35,3.75
0,3.25,2.15
1,4,2.75
0,2.95,1.8
0,1.3,1.5
0,1.85,1.25
0,1.9,0
1,1,3.8
1,1.4,1.55
1,3.7,3.8
1,1.15,2.85
1,1.85,1.4
1,0.65,1
1,1.5,2.6
1,3.25,4
0,2.3,0.25
1,3,3.05
0,0.95,1.65
1,0.85,0.75
0,0.2,2.6
0,3.15,1.7
1,2.3,1.6
1,3.3,3.45
1,0.45,0.35
1,0.4,2.9
1,3,0.3
1,1.75,1.75
0,2.8,2.1
1,3.4,3.1
0,0.5,2.65
1,3.25,1.05
0,1.45,3.95
1,0.05,1
1,3.45,0.95
1,1.85,1.35
1,1,3.2
0,3.25,2.3
0,3.1,1.85
1,3.35,3.45
1,3,3.55
0,2.9,1.45
1,3.7,3.6
0,1.7,1
1,1.25,3.7
0,3.35,2.35
1,3.15,0.85
0,2.15,0.4
1,0.75,1.05
1,1.2,0.75
1,1.05,0.6
1,1.2,0.05
0,0.9,2.15
1,1,0.15
1,0.65,0.65
1,2.95,0.8
1,2.6,2.55
1,0.8,4
1,1.75,2.2
0,1.8,0.85
1,0.95,3.9
0,1.35,4
1,1.3,0.8
1,0.1,0.8
1,1.95,1.85
1,1.5,1.4
0,1.65,3.3
0,2.75,1.45
0,2.05,3.25
1,0.75,2.7
0,3.5,2.15
0,1.65,0.35
0,1.45,3.55
1,1.65,1.75
0,2.3,1
1,0.1,3.65
0,2.05,2.75
1,0.3,1.05
1,4,0.15
1,0.8,0.95
1,0.65,0.2
1,1.25,3.25
1,2.3,2.15
1,0.9,3.65
1,0.35,3.85
0,0.7,1.5
0,3,2.35
1,3.85,0.55
1,1.15,0.95
1,0.5,0.95
1,2.6,1.55
0,0.55,1.4
0,1.05,1.85
0,1.8,2.75
0,0.4,2
0,2.7,2.35
0,2.65,0.95
1,0.2,3.95
